created_at;Dia da Semana;Hora do Dia;entry_id;field1;field2;field3;field4;field5;field6;field7;field8;latitude;longitude;elevation;status
13/11/2024 18:07;qua;18;1;1399;24.94;1013.02002;;;;;;;;;
13/11/2024 18:12;qua;18;2;1363;24.87;1013.08002;;;;;;;;;
13/11/2024 18:17;qua;18;3;1332;24.69;1013.15997;;;;;;;;;
13/11/2024 18:22;qua;18;4;1352;24.56;1013.39001;;;;;;;;;
13/11/2024 18:32;qua;18;5;1370;24.75;1013.46002;;;;;;;;;
13/11/2024 18:37;qua;18;6;1312;24.81;1013.54999;;;;;;;;;
13/11/2024 18:42;qua;18;7;1337;24.81;1013.51001;;;;;;;;;
13/11/2024 18:47;qua;18;8;1252;24.87;1013.39001;;;;;;;;;
13/11/2024 18:52;qua;18;9;1234;24.87;1013.53003;;;;;;;;;
13/11/2024 18:57;qua;18;10;1222;24.94;1013.52002;;;;;;;;;
13/11/2024 19:02;qua;19;11;1177;25;1013.58002;;;;;;;;;
13/11/2024 19:07;qua;19;12;1164;25;1013.76001;;;;;;;;;
13/11/2024 19:12;qua;19;13;1137;24.94;1013.72998;;;;;;;;;
13/11/2024 19:17;qua;19;14;1175;24.75;1013.92999;;;;;;;;;
13/11/2024 19:22;qua;19;15;1155;24.75;1014.03998;;;;;;;;;
13/11/2024 19:27;qua;19;16;1170;24.75;1014.16998;;;;;;;;;
13/11/2024 19:32;qua;19;17;1164;24.87;1014.28003;;;;;;;;;
13/11/2024 19:37;qua;19;18;1173;24.87;1014.29999;;;;;;;;;
13/11/2024 19:42;qua;19;19;1141;24.87;1014.40997;;;;;;;;;
13/11/2024 19:47;qua;19;20;1122;25;1014.45001;;;;;;;;;
13/11/2024 19:52;qua;19;21;1121;25.06;1014.53003;;;;;;;;;
13/11/2024 19:57;qua;19;22;1067;25.06;1014.56;;;;;;;;;
13/11/2024 20:02;qua;20;23;1092;24.81;1014.59003;;;;;;;;;
13/11/2024 20:07;qua;20;24;1104;24.69;1014.65002;;;;;;;;;
13/11/2024 20:12;qua;20;25;1071;24.81;1014.78998;;;;;;;;;
13/11/2024 20:17;qua;20;26;1083;24.87;1014.92999;;;;;;;;;
13/11/2024 20:22;qua;20;27;1056;24.87;1014.96002;;;;;;;;;
13/11/2024 20:27;qua;20;28;1088;24.87;1015.01001;;;;;;;;;
13/11/2024 20:32;qua;20;29;1074;25;1015.04999;;;;;;;;;
13/11/2024 20:37;qua;20;30;1068;25;1015.12;;;;;;;;;
13/11/2024 20:42;qua;20;31;1059;25;1015.14001;;;;;;;;;
13/11/2024 20:47;qua;20;32;1030;25.06;1015.25;;;;;;;;;
13/11/2024 20:52;qua;20;33;1042;25.19;1015.40002;;;;;;;;;
13/11/2024 20:57;qua;20;34;1039;25.25;1015.60999;;;;;;;;;
13/11/2024 21:02;qua;21;35;1012;25.31;1015.71002;;;;;;;;;
13/11/2024 21:07;qua;21;36;1002;25.31;1015.72998;;;;;;;;;
13/11/2024 21:12;qua;21;37;989;25.37;1015.79999;;;;;;;;;
13/11/2024 21:17;qua;21;38;955;25.31;1015.90002;;;;;;;;;
13/11/2024 21:22;qua;21;39;955;25.37;1016.08002;;;;;;;;;
13/11/2024 21:27;qua;21;40;935;25.44;1016.10999;;;;;;;;;
13/11/2024 21:32;qua;21;41;951;25.25;1016.10999;;;;;;;;;
13/11/2024 21:37;qua;21;42;953;25.19;1016.19;;;;;;;;;
13/11/2024 21:42;qua;21;43;969;25.19;1016.28998;;;;;;;;;
13/11/2024 21:47;qua;21;44;977;25.31;1016.40002;;;;;;;;;
13/11/2024 21:52;qua;21;45;895;25.37;1016.47998;;;;;;;;;
13/11/2024 21:57;qua;21;46;898;25.5;1016.46997;;;;;;;;;
13/11/2024 22:02;qua;22;47;863;25.56;1016.51001;;;;;;;;;
13/11/2024 22:07;qua;22;48;897;25.69;1016.59003;;;;;;;;;
13/11/2024 22:12;qua;22;49;866;25.75;1016.57001;;;;;;;;;
13/11/2024 22:17;qua;22;50;848;25.81;1016.62;;;;;;;;;
13/11/2024 22:22;qua;22;51;860;25.88;1016.63;;;;;;;;;
13/11/2024 22:27;qua;22;52;856;25.94;1016.5;;;;;;;;;
13/11/2024 22:32;qua;22;53;854;26.06;1016.40997;;;;;;;;;
13/11/2024 22:37;qua;22;54;847;26.06;1016.34003;;;;;;;;;
13/11/2024 22:42;qua;22;55;835;26.19;1016.33002;;;;;;;;;
13/11/2024 22:47;qua;22;56;827;26.19;1016.28998;;;;;;;;;
13/11/2024 22:52;qua;22;57;836;26.25;1016.26001;;;;;;;;;
13/11/2024 22:57;qua;22;58;841;26.31;1016.34003;;;;;;;;;
13/11/2024 23:02;qua;23;59;852;26.37;1016.26001;;;;;;;;;
13/11/2024 23:07;qua;23;60;827;26.37;1016.32001;;;;;;;;;
13/11/2024 23:12;qua;23;61;823;26.44;1016.25;;;;;;;;;
13/11/2024 23:17;qua;23;62;818;26.44;1016.21002;;;;;;;;;
13/11/2024 23:22;qua;23;63;819;26.19;1016.16998;;;;;;;;;
13/11/2024 23:27;qua;23;64;823;26.19;1016.15002;;;;;;;;;
13/11/2024 23:32;qua;23;65;800;26.19;1016.09998;;;;;;;;;
13/11/2024 23:37;qua;23;66;801;26.19;1016.09998;;;;;;;;;
13/11/2024 23:42;qua;23;67;784;26.19;1016.13;;;;;;;;;
13/11/2024 23:47;qua;23;68;793;26.25;1016.22998;;;;;;;;;
13/11/2024 23:52;qua;23;69;779;26.25;1016.17999;;;;;;;;;
13/11/2024 23:57;qua;23;70;818;26.25;1016.21002;;;;;;;;;
14/11/2024 00:02;qui;0;71;799;26.31;1016.17999;;;;;;;;;
14/11/2024 00:07;qui;0;72;775;26.37;1016.14001;;;;;;;;;
14/11/2024 00:12;qui;0;73;822;26.44;1016.09003;;;;;;;;;
14/11/2024 00:17;qui;0;74;806;26.44;1016.21997;;;;;;;;;
14/11/2024 00:22;qui;0;75;795;26.37;1016.27002;;;;;;;;;
14/11/2024 00:27;qui;0;76;785;26.44;1016.20001;;;;;;;;;
14/11/2024 00:32;qui;0;77;785;26.44;1016.15997;;;;;;;;;
14/11/2024 00:37;qui;0;78;782;26.44;1016.09998;;;;;;;;;
14/11/2024 00:42;qui;0;79;821;26.5;1016.16998;;;;;;;;;
14/11/2024 00:47;qui;0;80;791;26.44;1016.06;;;;;;;;;
14/11/2024 00:52;qui;0;81;797;26.5;1016.15002;;;;;;;;;
14/11/2024 00:57;qui;0;82;793;26.5;1016.15997;;;;;;;;;
14/11/2024 01:02;qui;1;83;810;26.56;1016.04999;;;;;;;;;
14/11/2024 01:07;qui;1;84;776;26.62;1016.03003;;;;;;;;;
14/11/2024 01:12;qui;1;85;780;26.56;1015.96997;;;;;;;;;
14/11/2024 01:17;qui;1;86;781;26.56;1015.95001;;;;;;;;;
14/11/2024 01:22;qui;1;87;765;26.56;1015.90002;;;;;;;;;
14/11/2024 01:27;qui;1;88;776;26.62;1015.73999;;;;;;;;;
14/11/2024 01:32;qui;1;89;799;26.56;1015.76001;;;;;;;;;
